year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
2017,9,6,0,               IRMA, HU,17.3,60.6,155,915,28.13,-12.02000427,28.88000488,74,301.6600037
2017,9,6,545,               IRMA, HU,17.7,61.8,155,914,29.25,-5.580001831,8.419998169,76.63000488,301.7099915
2017,9,6,600,               IRMA, HU,17.7,61.9,155,914,29.279999,-5.580001831,8.419998169,76.63000488,301.7099915
2017,9,6,1115,               IRMA, HU,18.1,63.1,155,914,29.539999,-5.580001831,8.419998169,76.63000488,301.7099915
2017,9,6,1200,               IRMA, HU,18.1,63.3,155,915,29.609999,-5.580001831,8.419998169,76.63000488,301.7099915
2017,9,6,1630,               IRMA, HU,18.5,64.4,155,915,29.609999,-7.169998169,-11.99000549,73.5,301.9299927
2017,9,6,1800,               IRMA, HU,18.6,64.7,150,916,29.599998,-7.169998169,-11.99000549,73.5,301.9299927
2017,9,7,0,               IRMA, HU,19.2,66.2,150,916,28.619999,-19.58000183,14.52999878,74.91999817,301.5299988
2017,9,7,600,               IRMA, HU,19.7,67.6,145,920,29.55,-14.52000427,5.679992676,73.41999817,301.8599854
2017,9,7,1200,               IRMA, HU,20.2,69,145,921,29.67,0.819992065,-20.55000305,77.91999817,301.2799988
2017,9,7,1800,               IRMA, HU,20.7,70.4,145,922,29.359999,0.819992065,-20.55000305,77.91999817,301.2799988
2017,9,8,0,               IRMA, HU,21.1,71.8,140,919,28.699999,15.41999817,6.419998169,69.25,301.9100037
2017,9,8,500,               IRMA, HU,21.5,73,135,924,29.49,-24.30999756,4.440002441,72,302.2399902
2017,9,8,600,               IRMA, HU,21.5,73.2,135,925,29.519999,-24.30999756,4.440002441,72,302.2399902
2017,9,8,1200,               IRMA, HU,21.8,74.7,135,927,29.5,-25.02999878,-19.43000793,75,302.3399963
2017,9,8,1800,               IRMA, HU,22,76,140,925,30.039999,-25.02999878,-19.43000793,75,302.3399963
2017,9,9,0,               IRMA, HU,22.1,77.2,145,924,30.029999,-13.96000671,9.880004883,77.19000244,301.1499939
2017,9,9,300,               IRMA, HU,22.3,77.9,145,924,29.92,-13.96000671,9.880004883,77.19000244,301.1499939
2017,9,9,600,               IRMA, HU,22.4,78.3,130,930,30.13,-13.96000671,9.880004883,77.19000244,301.1499939
2017,9,9,1200,               IRMA, HU,22.7,79.3,110,941,30.33,-2.75,-26.36999512,83.30999756,298.8300171
2017,9,9,1800,               IRMA, HU,23.1,80.2,95,938,30.4,-2.75,-26.36999512,83.30999756,298.8300171
2017,9,10,0,               IRMA, HU,23.4,80.9,100,932,29.939999,14.58999634,31.36000061,84.72999573,298.9299927
2017,9,10,600,               IRMA, HU,23.7,81.3,115,930,29.63,17.3999939,-17.05000305,75.6000061,301.0899963
2017,9,10,1200,               IRMA, HU,24.5,81.5,115,931,30.519999,-28.94000244,-24.77000427,74.47999573,301.0299988
2017,9,10,1300,               IRMA, HU,24.7,81.5,115,931,30.82,-28.94000244,-24.77000427,74.47999573,301.0299988
2017,9,10,1800,               IRMA, HU,25.6,81.7,100,936,30.48,-28.94000244,-24.77000427,74.47999573,301.0299988
2017,9,10,1930,               IRMA, HU,25.9,81.7,100,936,30.59,-28.94000244,-24.77000427,74.47999573,301.0299988
2017,9,11,0,               IRMA, HU,26.8,81.7,80,942,0,0.330001831,-8.430007935,79.72000122,297.9799805
2017,9,11,600,               IRMA, HU,28.2,82.2,65,961,0,0.330001831,-8.430007935,79.72000122,297.9799805
2017,9,11,1200,               IRMA, TS,29.6,82.7,50,970,0,-21.68000793,3.38999939,90.3500061,295.3900146
2017,9,11,1800,               IRMA, TS,30.9,83.5,45,980,0,-21.68000793,3.38999939,90.3500061,295.3900146
2017,9,12,0,               IRMA, TS,31.9,84.4,35,986,0,-4.509994507,-2.050003052,91.81999207,288.4799805
2017,9,12,600,               IRMA, LO,32.9,85.6,25,997,0,-4.509994507,-2.050003052,91.81999207,288.4799805
2017,9,12,1200,               IRMA, LO,33.8,86.9,20,1000,0,-14.57000732,-8.169998169,88.22000122,287.6400146
2017,9,12,1800,               IRMA, LO,34.8,88.1,15,1003,0,-14.57000732,-8.169998169,88.22000122,287.6400146
2017,9,13,0,               IRMA, LO,35.6,88.9,15,1004,0,2.119995117,-2.940002441,95.19999695,289.2399902
2017,9,13,600,               IRMA, LO,36.2,89.5,15,1004,0,2.119995117,-2.940002441,95.19999695,289.2399902
2017,9,13,1200,               IRMA, LO,36.8,90.1,15,1005,0,-4.660003662,-5.770004272,92.19999695,289.9299927
2017,9,5,600,               JOSE, TD,11.6,37.9,30,1008,27.769999,-8.059997559,4.649993896,80.6499939,299.9599915
2017,9,5,1200,               JOSE, TS,12,38.8,35,1008,28.599998,-6.350006104,-6.210006714,77.02000427,300.5899963
2017,9,5,1800,               JOSE, TS,12.2,40,40,1006,29.17,-6.350006104,-6.210006714,77.02000427,300.5899963
2017,9,6,0,               JOSE, TS,12.2,41.3,45,1004,28.689999,-3.979995728,2.419998169,79,300.2700195
2017,9,6,600,               JOSE, TS,12.5,42.6,50,1001,29.109999,-3.979995728,2.419998169,79,300.2700195
2017,9,6,1200,               JOSE, TS,13.1,43.9,55,998,28.869999,-1.720001221,-6.820007324,76,300.6799927
2017,9,6,1800,               JOSE, HU,13.7,45.2,65,995,28.599998,-1.720001221,-6.820007324,76,300.6799927
2017,9,7,0,               JOSE, HU,14.1,46.7,70,993,28.38,-16.71000671,3.449996948,77.16999817,300.4100037
2017,9,7,600,               JOSE, HU,14.4,48.3,80,986,28.84,-16.71000671,3.449996948,77.16999817,300.4100037
2017,9,7,1200,               JOSE, HU,14.7,49.9,90,977,29.24,-19.83999634,-11.32000732,82.41999817,299.8800049
2017,9,7,1800,               JOSE, HU,15.1,51.5,100,969,28.83,-6.309997559,-3.919998169,78.16999817,300.2799988
2017,9,8,0,               JOSE, HU,15.5,53.2,105,964,28.859999,1.419998169,13.31999207,78,300.2999878
2017,9,8,600,               JOSE, HU,15.9,54.9,115,955,28.59,-0.460006714,2.149993896,76,301.0599976
2017,9,8,1200,               JOSE, HU,16.1,56.4,130,940,28.75,-0.580001831,-6.699996948,75,300.9299927
2017,9,8,1800,               JOSE, HU,16.4,57.8,135,939,28.26,-15.77000427,-5.759994507,75,300.789978
2017,9,9,0,               JOSE, HU,16.7,58.9,135,938,27.89,-15.69999695,16.34999084,72.55999756,300.7099915
2017,9,9,600,               JOSE, HU,17.2,59.9,130,940,28.05,-15.69999695,16.34999084,72.55999756,300.7099915
2017,9,9,1200,               JOSE, HU,17.9,60.8,125,941,28.019999,-15.69999695,16.34999084,72.55999756,300.7099915
2017,9,9,1800,               JOSE, HU,18.6,61.8,120,942,28.41,-7.710006714,-7.660003662,74.05999756,300.9199829
2017,9,10,0,               JOSE, HU,19.4,62.9,115,943,28.519999,-22.25999451,9.61000061,75.22999573,300.9299927
2017,9,10,600,               JOSE, HU,20.3,64,115,945,28.65,1.589996338,2.709991455,77.22999573,300.5800171
2017,9,10,1200,               JOSE, HU,21.2,65.3,115,948,28.789999,1.589996338,2.709991455,77.22999573,300.5800171
2017,9,10,1800,               JOSE, HU,22.2,66.5,105,956,28.65,-11.96000671,-1.520004272,73.6000061,301.3399963
2017,9,11,0,               JOSE, HU,23.3,67.6,100,962,28.97,10.33999634,9.13999939,77.6000061,301.0800171
2017,9,11,600,               JOSE, HU,24.3,68.6,90,968,28.619999,-14.61000061,16.86999512,76.1000061,301.3900146
2017,9,11,1200,               JOSE, HU,25.4,69.4,85,972,29.23,-6.880004883,-18.97999573,74.1000061,300.9199829
2017,9,11,1800,               JOSE, HU,26.5,69.5,80,974,28.91,-11.8999939,0.479995728,76.1000061,302.0200195
2017,9,12,0,               JOSE, HU,27.2,69.4,75,977,28.76,-3.059997559,-14.6499939,75.94999695,301.6900024
2017,9,12,600,               JOSE, HU,27.6,69.1,70,979,28.789999,-3.059997559,-14.6499939,75.94999695,301.6900024
2017,9,12,1200,               JOSE, HU,27.7,68.3,70,979,28.42,1.740005493,23.8999939,74.75,301.5499878
2017,9,12,1800,               JOSE, HU,27.4,67.4,70,980,28.56,1.740005493,23.8999939,74.75,301.5499878
2017,9,13,0,               JOSE, HU,26.8,66.7,70,981,27.67,-6.660003662,-9.800003052,75.08000183,301.7000122
2017,9,13,600,               JOSE, HU,26.3,66.2,70,981,27.279999,-4.880004883,12.86000061,72.44999695,301.3699951
2017,9,13,1200,               JOSE, HU,25.8,65.8,70,981,28,13.06999207,18.80999756,80.69999695,300.8599854
2017,9,13,1800,               JOSE, HU,25.4,65.6,70,981,28.31,13.06999207,18.80999756,80.69999695,300.8599854
2017,9,14,0,               JOSE, HU,25.1,65.7,70,981,27.619999,-5.570007324,28.47000122,77.92999268,300.8099976
2017,9,14,600,               JOSE, HU,24.9,65.9,70,981,27.98,-5.570007324,28.47000122,77.92999268,300.8099976
2017,9,14,1200,               JOSE, HU,24.8,66.3,65,983,28.49,-4.350006104,-19.71000671,70.92999268,302
2017,9,14,1800,               JOSE, HU,25,66.9,65,985,28.439999,-4.350006104,-19.71000671,70.92999268,302
2017,9,15,0,               JOSE, TS,25.4,67.6,60,988,27.21,5.209991455,12.05000305,78.44999695,301.2999878
2017,9,15,600,               JOSE, TS,25.8,68.2,60,988,26.96,5.209991455,12.05000305,78.44999695,301.2999878
2017,9,15,1200,               JOSE, TS,26.3,69,60,986,27.58,-16.71000671,-6.020004272,73.44999695,301.7799988
2017,9,15,1800,               JOSE, HU,26.8,69.9,65,983,28.57,-16.71000671,-6.020004272,73.44999695,301.7799988
2017,9,16,0,               JOSE, HU,27.2,70.7,65,983,28.24,-11.32000732,27.02999878,77.25,300.5700073
2017,9,16,600,               JOSE, HU,27.7,71.4,65,983,27.98,3.86000061,-8.699996948,74.36999512,302.289978
2017,9,16,1200,               JOSE, HU,28.2,71.8,65,980,28.23,3.86000061,-8.699996948,74.36999512,302.289978
2017,9,16,1800,               JOSE, HU,28.6,72,65,973,28.71,3.86000061,-8.699996948,74.36999512,302.289978
2017,9,17,0,               JOSE, HU,29.1,72,70,971,27.34,-6.5,-13.88000488,75.75,300.8499756
2017,9,17,600,               JOSE, HU,29.8,72,75,969,28.34,-6.5,-13.88000488,75.75,300.8499756
2017,9,17,1200,               JOSE, HU,30.5,71.9,80,967,29.06,-6.5,-13.88000488,75.75,300.8499756
2017,9,17,1800,               JOSE, HU,31.2,71.8,80,967,28.609999,-6.5,-13.88000488,75.75,300.8499756
2017,9,18,0,               JOSE, HU,31.9,71.6,80,972,26.279999,-2.790008545,-25.79000854,73.86999512,298.5599976
2017,9,18,600,               JOSE, HU,32.7,71.4,75,974,27.13,-2.790008545,-25.79000854,73.86999512,298.5599976
2017,9,18,1200,               JOSE, HU,33.5,71.2,70,976,27.529999,-2.960006714,21.75999451,77.11999512,299.4299927
2017,9,18,1800,               JOSE, HU,34.2,71.2,65,975,27.109999,-22.33000183,7.509994507,79.36999512,299.3800049
2017,9,19,0,               JOSE, HU,34.9,71.4,65,972,25.97,10.31999207,-21.11999512,78.58000183,299.6300049
2017,9,19,600,               JOSE, HU,35.6,71.6,65,971,26.38,10.31999207,-21.11999512,78.58000183,299.6300049
2017,9,19,1200,               JOSE, TS,36.3,71.7,60,973,27.55,-25.19999695,-11.47999573,78.33000183,297.9799805
2017,9,19,1800,               JOSE, TS,37,71.5,60,973,27.39,-25.19999695,-11.47999573,78.33000183,297.9799805
2017,9,20,0,               JOSE, TS,37.6,71.2,60,973,25.14,15.03999329,15.95999146,81.99000549,298.8399963
2017,9,20,600,               JOSE, TS,38.1,70.8,60,975,24.529999,15.03999329,15.95999146,81.99000549,298.8399963
2017,9,20,1200,               JOSE, TS,38.7,70.2,60,976,23.189999,15.03999329,15.95999146,81.99000549,298.8399963
2017,9,20,1800,               JOSE, TS,39.2,69.4,60,976,22.58,-20.44000244,5.009994507,90.99000549,296.0200195
2017,9,21,0,               JOSE, TS,39.4,68.5,55,979,21.77,-11.8999939,14.41000366,87.8500061,296.0299988
2017,9,21,600,               JOSE, TS,39.7,68.1,55,982,22.539999,-11.8999939,14.41000366,87.8500061,296.0299988
2017,9,21,1200,               JOSE, TS,39.7,68,55,984,22.539999,-11.8999939,14.41000366,87.8500061,296.0299988
2017,9,21,1800,               JOSE, TS,39.5,68,50,984,22.49,-11.8999939,14.41000366,87.8500061,296.0299988
2017,9,22,0,               JOSE, TS,39.5,68.2,45,986,21.72,-9.180007935,17.38999939,84.3500061,295.7200012
2017,9,22,600,               JOSE, TS,39.6,68.6,45,989,21.369999,-9.180007935,17.38999939,84.3500061,295.7200012
2017,9,22,1200,               JOSE, TS,39.7,69,40,992,20.26,-14.16000366,-22.88999939,90.6000061,292.8200073
2017,9,22,1800,               JOSE, LO,39.7,69.1,40,996,20.26,-14.16000366,-22.88999939,90.6000061,292.8200073
2017,9,23,0,               JOSE, LO,39.7,69.3,35,999,20.02,-12.66999817,-14.24000549,92.5,293.3699951
2017,9,23,600,               JOSE, LO,39.5,69.6,35,1002,20.6,-12.66999817,-14.24000549,92.5,293.3699951
2017,9,23,1200,               JOSE, LO,39.1,69.7,30,1004,20.779999,-12.66999817,-14.24000549,92.5,293.3699951
2017,9,23,1800,               JOSE, LO,38.7,69.1,30,1007,21.64,15.27999878,-3.339996338,80.5,295.5
2017,9,24,0,               JOSE, LO,38.7,68.7,25,1009,20.869999,11.38000488,6.300003052,80.38000488,297.1699829
2017,9,24,600,               JOSE, LO,38.9,68.4,25,1010,20.88,-8.070007324,-0.540008545,89.38000488,295.3900146
2017,9,24,1200,               JOSE, LO,38.9,68,20,1011,21.31,-8.070007324,-0.540008545,89.38000488,295.3900146
2017,9,24,1800,               JOSE, LO,38.7,68.2,15,1011,21.24,11.38000488,6.300003052,80.38000488,297.1699829
2017,9,25,0,               JOSE, LO,38.7,68.7,15,1012,21.3,3.899993896,8.020004272,79.78999329,298.0899963
2017,9,25,600,               JOSE, LO,38.7,69.2,15,1013,20.939999,1.240005493,3.009994507,82.91000366,296.8300171
2017,9,5,1200,              KATIA, TD,22.2,97.2,25,1010,30.099998,-4.180007935,-1.400009155,79.6499939,299.039978
2017,9,5,1800,              KATIA, TD,22.4,97,30,1008,30.119999,-4.180007935,-1.400009155,79.6499939,299.039978
2017,9,6,0,              KATIA, TD,22.4,96.7,30,1008,29.98,-2.680007935,-11.08000183,83.75,298.6199951
2017,9,6,600,              KATIA, TS,22.2,96.4,35,1006,29.929998,-2.680007935,-11.08000183,83.75,298.6199951
2017,9,6,1200,              KATIA, TS,22,95.8,45,1004,29.58,-1.570007324,4.209991455,77.25,299.8800049
2017,9,6,1800,              KATIA, HU,21.8,95.2,65,992,29.289999,-1.570007324,4.209991455,77.25,299.8800049
2017,9,7,0,              KATIA, HU,21.7,94.9,70,989,28.529999,-17.79000854,-11.91000366,79.41999817,299.9599915
2017,9,7,600,              KATIA, HU,21.6,94.6,70,985,28.23,-17.79000854,-11.91000366,79.41999817,299.9599915
2017,9,7,1200,              KATIA, HU,21.6,94.6,70,982,28.23,-17.79000854,-11.91000366,79.41999817,299.9599915
2017,9,7,1800,              KATIA, HU,21.6,94.6,70,982,28.23,-17.79000854,-11.91000366,79.41999817,299.9599915
2017,9,8,0,              KATIA, HU,21.5,95,75,982,26.64,-21.27999878,1.800003052,77.75,301
2017,9,8,600,              KATIA, HU,21.4,95.3,80,977,27.029999,-21.27999878,1.800003052,77.75,301
2017,9,8,1200,              KATIA, HU,21.1,95.7,85,973,28.4,14.74000549,1.349990845,74,300.289978
2017,9,8,1800,              KATIA, HU,21.1,96.2,90,972,29.019999,14.74000549,1.349990845,74,300.289978
2017,9,9,0,              KATIA, HU,20.8,96.9,70,988,29.25,3.919998169,-0.220001221,87.80999756,291.4700012
2017,9,9,300,              KATIA, HU,20.6,97.1,65,990,29.39,3.919998169,-0.220001221,87.80999756,291.4700012
2017,9,9,600,              KATIA, TS,20.3,97.4,35,1001,0,3.919998169,-0.220001221,87.80999756,291.4700012
2017,9,9,1200,              KATIA, TD,20.1,97.7,30,1004,0,3.919998169,-0.220001221,87.80999756,291.4700012
2017,9,15,1200,                LEE, TD,11.7,27.6,30,1008,28.31,-13.94000244,0.580001831,75.94999695,300.5800171
2017,9,15,1800,                LEE, TD,12.4,29,30,1009,28.24,-10.55000305,-3.300003052,76.44999695,300.5599976
2017,9,16,0,                LEE, TD,12.6,30.5,30,1009,28.3,-1.63999939,5.86000061,78,299.8099976
2017,9,16,600,                LEE, TD,12.6,31.9,30,1008,28,-1.839996338,0.61000061,81.11999512,299.3300171
2017,9,16,1200,                LEE, TS,12.5,33.1,35,1007,27.859999,-1.839996338,0.61000061,81.11999512,299.3300171
2017,9,16,1800,                LEE, TS,12.6,33.9,35,1007,27.699999,-3.040008545,-4.38999939,79,299.6499939
2017,9,17,0,                LEE, TS,12.7,34.6,35,1007,27.31,0.910003662,3.599990845,80.75,300.0299988
2017,9,17,600,                LEE, TS,12.8,35.4,35,1007,27.59,0.910003662,3.599990845,80.75,300.0299988
2017,9,17,1200,                LEE, TD,12.9,36.2,30,1008,27.65,0.910003662,3.599990845,80.75,300.0299988
2017,9,17,1800,                LEE, TD,13.1,37,30,1008,27.83,-0.669998169,-8.850006104,77.86999512,300.1600037
2017,9,18,0,                LEE, TD,13.4,37.9,30,1008,27.48,-0.229995728,8.869995117,78.61999512,300.4400024
2017,9,18,600,                LEE, TD,13.8,39,30,1008,28.01,-13.24000549,1.940002441,78.86999512,300.4799805
2017,9,18,1200,                LEE, TD,14.2,40.2,30,1008,28.34,-13.24000549,1.940002441,78.86999512,300.4799805
2017,9,18,1800,                LEE, TD,14.5,41.5,30,1008,28.22,-9.009994507,-3.410003662,77.86999512,300
2017,9,19,0,                LEE, TD,14.9,42.6,25,1009,28.13,-1.61000061,6.630004883,81.58000183,300.5
2017,9,19,600,                LEE, TD,15.5,43.3,25,1009,27.949999,-1.61000061,6.630004883,81.58000183,300.5
2017,9,19,1200,                LEE, TD,16.1,43.8,30,1008,28.099998,-0.410003662,-7.220001221,81.83000183,300.2799988
2017,9,19,1800,                LEE, TS,16.8,44.4,35,1007,28.349998,-5.740005493,-2.61000061,80.33000183,299.9500122
2017,9,20,0,                LEE, TS,17.6,45,40,1006,28.289999,0.190002441,7.410003662,84.24000549,300.0599976
2017,9,20,600,                LEE, TS,18.3,45.2,35,1007,27.99,0.190002441,7.410003662,84.24000549,300.0599976
2017,9,20,1200,                LEE, DB,20.4,44.1,30,1009,27.63,-5.790008545,2.709991455,71.49000549,299.8499756
2017,9,20,1800,                LEE, DB,22,43.9,30,1011,27.64,-4.740005493,2.330001831,73.99000549,298.75
2017,9,21,0,                LEE, DB,23.8,43.9,25,1015,27.369999,-3.449996948,6.349990845,73.3500061,298.9799805
2017,9,21,600,                LEE, DB,26.5,45.3,25,1016,27.189999,-2.38999939,5.869995117,70.6000061,298.75
2017,9,21,1200,                LEE, DB,27.8,46.5,25,1016,27.33,-3.059997559,3.160003662,69.8500061,298.9799805
2017,9,21,1800,                LEE, DB,28.8,47.5,25,1016,27.539999,-4.020004272,2.339996338,68.1000061,298.8800049
2017,9,22,0,                LEE, DB,29.3,48.3,25,1016,27.279999,0.270004272,5.410003662,70.6000061,299.0700073
2017,9,22,600,                LEE, DB,29.6,48.7,25,1016,27.359999,0.270004272,5.410003662,70.6000061,299.0700073
2017,9,22,1200,                LEE, TD,30,48.9,25,1014,27.42,-2.009994507,0.660003662,69.6000061,299.0700073
2017,9,22,1800,                LEE, TD,30.5,49.1,30,1012,27.23,-2.009994507,0.660003662,69.6000061,299.0700073
2017,9,23,0,                LEE, TS,31.1,49.2,35,1010,27.14,6.880004883,1.809997559,73,299.3699951
2017,9,23,600,                LEE, TS,31.5,49.3,35,1009,27.17,-6.820007324,-4.240005493,75.5,298.7200012
2017,9,23,1200,                LEE, TS,31.8,49.4,40,1006,27.13,-6.820007324,-4.240005493,75.5,298.7200012
2017,9,23,1800,                LEE, TS,32,49.8,45,1003,26.93,-6.820007324,-4.240005493,75.5,298.7200012
2017,9,24,0,                LEE, TS,31.9,50.1,50,1000,26.67,-14.19000244,4.209991455,78.38000488,298.4299927
2017,9,24,600,                LEE, HU,31.7,50.2,65,990,26.92,-14.19000244,4.209991455,78.38000488,298.4299927
2017,9,24,1200,                LEE, HU,31.5,50.1,75,983,26.88,-14.19000244,4.209991455,78.38000488,298.4299927
2017,9,24,1800,                LEE, HU,31.3,49.8,80,980,26.76,-14.19000244,4.209991455,78.38000488,298.4299927
2017,9,25,0,                LEE, HU,31.2,49.6,85,976,25.529999,20.11999512,-8.029998779,70.41000366,299.4899902
2017,9,25,600,                LEE, HU,31,49.5,80,978,25.5,20.11999512,-8.029998779,70.41000366,299.4899902
2017,9,25,1200,                LEE, HU,30.8,49.7,80,980,25.8,20.11999512,-8.029998779,70.41000366,299.4899902
2017,9,25,1800,                LEE, HU,30.6,50.2,75,984,26.42,20.11999512,-8.029998779,70.41000366,299.4899902
2017,9,26,0,                LEE, HU,30.3,51,80,982,26.81,3.690002441,15.52999878,75.06999207,299.6300049
2017,9,26,600,                LEE, HU,30.1,52,85,979,27.17,-10.74000549,2.339996338,76.31999207,299.7000122
2017,9,26,1200,                LEE, HU,29.9,53.2,90,976,27.599998,-10.74000549,2.339996338,76.31999207,299.7000122
2017,9,26,1800,                LEE, HU,29.9,54.2,95,972,27.82,-5.669998169,-9.880004883,74.56999207,299.7600098
